0.129875372481 0.529171731477 0.884558599976 0.254880991288 0.939560768971 0.764087979811 0.89790954339 0.330184233359 0.262048141065 0.911731488044 0.876304548565 0.0793547555947 0.766367882745 0.826086917036 0.494302427738 0.514208549297 0.08636771273 0.28752407084 0.958708001622 0.44052317095 0.237783318088 0.0911699833853 0.941779339625 0.702748978842 0.278037620411 0.0869538158777 0.909801260974 0.289711937194 0.755497872781 0.743586724125 0.618304838186 0.0917716625114 0.138747962027 0.281003443358 0.733465452791 0.772355832206 0.602353779684 0.943058194464 0.387823714352 0.663083176213 0.104712596119 0.287925233023 0.403806399384 0.363505848688 0.318986632911 0.111800315584 0.0276309762627 0.354426447362 0.925774493478 0.960598761865 0.346911844794 0.822824248085 0.863975330728 0.791510603806 0.913697292347 0.481145616126 0.408430788872 0.547218762251 0.552994642422 0.81775065579 0.815933273896 0.428210336946 0.166936986319 0.391488209403 0.0875608065341 0.580980996461 0.533933682346 0.853328873124 0.947776736585 0.196056764896 0.844473022423 0.89903346167 0.141499509248 0.0665732814292 0.862061399371 0.561251063258 0.162294878531 0.0768542797607 0.223176293271 0.805790545908 0.0583351633452 0.875878993612 0.93060080645 0.45026784647 0.204693659756 0.100061848337 0.845680359603 0.327037989403 0.677921196189 0.937094288957 0.310350631667 0.635396291336 0.663274097902 0.441034755539 0.915589857598 0.0592184030227 0.333991637868 0.146785895773 0.35464027001 0.248168147669
0.0559269288812 0.251935177011 0.144007284357 0.345742975534 0.0625751227541 0.952859354322 0.144727645641 0.848141141619 0.410610444739 0.950831352509 0.144591649866 0.991904126054 0.731518480589 0.0520683489485 0.325141752104 0.349952475236 0.793495908459 0.284638803938 0.294331325348 0.81103355956 0.882885444509 0.011005901103 0.625487175378 0.198743640178 0.943884275184 0.367396371207 0.37397448538 0.0103851005199 0.164905208243 0.852113689896 0.208002077294 0.11701571619 0.433374821166 0.788146814478 0.343877708509 0.00885740200189 0.277799163241 0.301808163893 0.278755359178 0.568039768283 0.249565682458 0.368721987543 0.0829671677457 0.121169651821 0.178325285364 0.745030634738 0.531653316013 0.490530148588 0.831923037781 0.845784308534 0.245223491875 0.725384989887 0.568751656726 0.554392601077 0.137525229484 0.00953329001357 0.325983254869 0.224044664394 0.0537543876453 0.00757116490282 0.206449402624 0.444042697867 0.576650343576 0.933432706497 0.765203160684 0.524010979316 0.536884982814 0.594492174845 0.40735899604 0.0959565724541 0.510049230155 0.501624254535 0.750488410664 0.29424640215 0.890138932112 0.21419059428 0.10437700966 0.345064071048 0.901794530159 0.127799105521 0.673544594271 0.378962106173 0.834232336256 0.374797510954 0.404637771026 0.459095554629 0.902150601968 0.275005839729 0.273427085777 0.951255562017 0.989571638504 0.968421621279 0.27965468043 0.810363472238 0.266157564202 0.386676740875 0.999587848033 0.296202497909 0.46496620628 0.599610361841
0.170683143565 0.779958953507 0.228935755118 0.633471733606 0.949203134407 0.175520839744 0.973167986261 0.306680125377 0.810323160021 0.587791994649 0.34335114001 0.520810941481 0.104958895202 0.281299418106 0.508429979877 0.952267732659 0.0459458454938 0.283806223708 0.0730968187091 0.519517188892 0.790688186394 0.232465120394 0.84297508257 0.611366858207 0.2226975051 0.44407362442 0.470268970265 0.510823544028 0.78297129971 0.760712061246 0.297282775436 0.10501130198 0.761837118961 0.496394654831 0.44465953705 0.99884089781 0.451184099782 0.613781638937 0.671519609288 0.0832510089045 0.301530274999 0.758380895587 0.271995476557 0.20581528561 0.587638619166 0.304248134705 0.515198205414 0.435188324723 0.92744633917 0.328153534083 0.35330287825 0.629327338823 0.900291745279 0.347100602101 0.381591516006 0.984355016372 0.86089610973 0.451909075681 0.782650876568 0.959377066423 0.518940756145 0.564689942204 0.958879376123 0.792358774148 0.185420316398 0.945545874247 0.62043896915 0.141241314868 0.0597121506497 0.10837539923 0.425431803295 0.633865182807 0.128234852065 0.885417388535 0.294634760663 0.988755784608 0.196371077385 0.880301477634 0.521621473945 0.343175319971 0.833408351337 0.20523318735 0.905982103337 0.526267406945 0.796212498995 0.0581160537295 0.413060541291 0.204401339141 0.205757248953 0.828359293946 0.932313939628 0.688252636507 0.184828366424 0.940008897432 0.474060470348 0.654697234314 0.655623326457 0.350155843591 0.0535423500525 0.585196868129
0.244365315074 0.0187117579517 0.722975131639 0.0686513159109 0.585653732967 0.0413080990968 0.774907739994 0.403028381103 0.316484925398 0.319808499977 0.216775424127 0.812219487116 0.180052407906 0.0286261539738 0.597162813786 0.654679395513 0.884109334091 0.136110457651 0.592432372245 0.198226623526 0.208519975768 0.605046444994 0.670832873774 0.993755451605 0.685589674023 0.292398080229 0.0277994157301 0.910903761496 0.619682800114 0.42730535751 0.0027444168889 0.657983400528 0.404305199639 0.212255930482 0.0611944115103 0.587079095065 0.12370474951 0.994692044857 0.698157483457 0.929305898198 0.0289028650929 0.806037766069 0.656959244348 0.440528718353 0.179880573759 0.179639989228 0.00609971331794 0.749115408559 0.661110051722 0.70924708675 0.207235988811 0.716075217192 0.898553530872 0.941978168465 0.0733221803343 0.246274865539 0.142439030199 0.0415368723441 0.29644628171 0.714965592241 0.748781381855 0.209418550184 0.697829105848 0.147881879319 0.949510425095 0.0864860106867 0.704334036872 0.921038888314 0.790470358183 0.799302353781 0.314838447706 0.249919687467 0.93710925476 0.371527047064 0.863646836613 0.61615169739 0.312500209889 0.330892420715 0.0927066422398 0.561180315969 0.744109121569 0.52269328962 0.552028242322 0.578022550457 0.402833332903 0.103166429853 0.0962685061712 0.687939212845 0.0395101552554 0.638995492879 0.824169073474 0.150354666015 0.985516604405 0.763777573446 0.862267041166 0.20146310759 0.290602500188 0.422957472389 0.26578900731 0.570213752914
0.32927145382 0.954657019969 0.670876349747 0.588731919458 0.292372427879 0.249306013487 0.149061891494 0.395655476306 0.770367841231 0.207743694727 0.353934455336 0.648063241525 0.680964152772 0.964587852209 0.703021342018 0.646434764421 0.271812127566 0.304850260878 0.750540399346 0.229632853894 0.961410767876 0.740047900912 0.196731971628 0.866805670412 0.168930423678 0.914661579514 0.198480528215 0.423028929955 0.630325004415 0.729027721034 0.854377165773 0.523553819011 0.224787439537 0.864067408295 0.11579802475 0.9959703295 0.0580065987924 0.512014148712 0.137478608451 0.795343644746 0.025807533124 0.844783334577 0.607425852223 0.147270316343 0.93244994128 0.817184390752 0.260403065096 0.056875049384 0.503183161711 0.152805907899 0.86762721365 0.996440581442 0.85624618594 0.778905485266 0.398660095011 0.830283378322 0.748929282675 0.454608605561 0.689820955848 0.974153774948 0.18558716356 0.234798680163 0.0505296462594 0.949257153237 0.504668926952 0.249274879447 0.189679133774 0.974089865993 0.240414253783 0.716062949411 0.800756247797 0.651553220608 0.970898597492 0.87711246389 0.729991057475 0.730276904346 0.510460886748 0.502487652941 0.301267645766 0.855306382304 0.319337734108 0.377268818654 0.357243346258 0.106650363611 0.0122264160703 0.627300905529 0.4586895866 0.243413275706 0.135263387691 0.150068074638 0.136284362638 0.918654993126 0.346710742415 0.406921158767 0.947807800536 0.636888703352 0.633001887986 0.566561785651 0.663011865743 0.983255030429
0.211477017225 0.551345024995 0.257045051494 0.49996640132 0.89963183067 0.381120329847 0.471183874653 0.0436343384654 0.844950918637 0.198184486591 0.451387040728 0.819340013505 0.427414535435 0.665420824951 0.586734991281 0.613983731841 0.351076041949 0.961176056204 0.0130993219344 0.794139287656 0.0881622701036 0.528861709604 0.903711623638 0.245393851216 0.381746559053 0.942448676756 0.072155734854 0.0321630066387 0.400844220385 0.918053547849 0.461958829726 0.571795172003 0.0421904500884 0.458136644899 0.107038098472 0.988570672013 0.273632722945 0.112184272976 0.837937734476 0.524085238152 0.352027341915 0.476246852505 0.31256280199 0.664562985411 0.336404928786 0.240939808752 0.0307957568734 0.282054866089 0.784120368925 0.860008270538 0.97247219321 0.643616657828 0.242684236748 0.967699676371 0.451476458283 0.449659003746 0.576683751175 0.0113364040331 0.20572459779 0.0898036283733 0.702617639721 0.238975605227 0.211164911484 0.854665587865 0.660566162323 0.930762319567 0.426482171881 0.63985077675 0.85126940062 0.744390111658 0.0203653822554 0.79233091865 0.303675004311 0.108269820685 0.321912155262 0.0264705245779 0.901895680217 0.202868037204 0.498725683836 0.144900148873 0.5190193348 0.253135903357 0.522908939672 0.113001243505 0.107274712082 0.475832508923 0.0920608111209 0.151930893262 0.549570072488 0.321364512806 0.463456774964 0.644501446806 0.423227693038 0.0537792571281 0.14903260938 0.978962213914 0.995199840699 0.727666051551 0.352943648136 0.300882270215
0.728825824604 0.375514782465 0.225822554776 0.4148082615 0.246163898777 0.794467140739 0.298602784843 0.205177185003 0.161692823651 0.10831965424 0.90045165282 0.698565495961 0.453552098888 0.0162136496044 0.00248410914402 0.265383403936 0.734063782029 0.909501887194 0.674977525875 0.968825592993 0.132903205921 0.463554926739 0.875275379459 0.119615057922 0.835855987929 0.699670128685 0.640540577284 0.870231642282 0.331058873534 0.0968126350147 0.703042246274 0.105267256736 0.201123422084 0.529571837617 0.699881050857 0.330906225987 0.458532512825 0.556204387418 0.268764574173 0.422139416558 0.90196088267 0.198484610695 0.894746818118 0.646668283666 0.252197805867 0.0809517013645 0.282657339172 0.0794510933278 0.558959686429 0.246909288802 0.30977977632 0.993021901507 0.0340396679049 0.237697625354 0.0425001876502 0.338954317154 0.686084412206 0.732096861805 0.50933860157 0.0435803674702 0.134695650611 0.00344327279938 0.918591024207 0.984301270075 0.629368285678 0.966324295831 0.345137824007 0.227554716019 0.96322404551 0.236993712878 0.172511192314 0.885719277259 0.0123133916415 0.374921760426 0.163119412454 0.807836529265 0.466297250584 0.939232837805 0.579359744574 0.650291824102 0.535635742032 0.54583976004 0.752596442205 0.995960904247 0.489955075487 0.388727322807 0.362215239845 0.445571227356 0.779935940452 0.490859528819 0.878954976193 0.443479024 0.770862012009 0.845969042597 0.568328447618 0.501508858516 0.487594543068 0.652466094845 0.468475853196 0.86650092599
0.503949992209 0.347943615413 0.725523656427 0.133048338644 0.728040726061 0.95653095583 0.869204828092 0.197219518978 0.691657459288 0.83654407992 0.198991391554 0.326646493578 0.205729840692 0.0738672029767 0.737020913118 0.400768627761 0.0305438786445 0.421071784939 0.3503292046 0.833937662268 0.228963463896 0.106839502892 0.601273566664 0.174100087958 0.823315750646 0.435268391075 0.00649833203374 0.363165752519 0.603982098635 0.016476743016 0.0452073102416 0.185249472553 0.0068739900464 0.230109707384 0.354844270726 0.0029596562378 0.30000218015 0.365654991115 0.0443900153893 0.529728248165 0.94143846679 0.773719860005 0.0214286545879 0.744618410465 0.352993852348 0.0924073923121 0.941918949471 0.00344908466972 0.472540679735 0.347845717193 0.00977765247495 0.125723114546 0.74979071964 0.623510295633 0.551712259317 0.971666668272 0.506156865063 0.907498994197 0.624346566662 0.486843787227 0.58957711333 0.494162592543 0.0879335561432 0.821706336436 0.189615630743 0.502571870428 0.273551110722 0.138451592836 0.131370763827 0.9034340986 0.826172641795 0.937118026533 0.855529979993 0.950510883452 0.202008350525 0.769088154804 0.885684008601 0.667714179764 0.303059760437 0.298956233856 0.0180877315745 0.853262316925 0.844377576634 0.501411125867 0.606538845887 0.630999801054 0.931929677838 0.12625968569 0.00227184012268 0.686462506161 0.701086345982 0.715800718455 0.694215201365 0.240895970949 0.793312857435 0.659890667238 0.329616836596 0.775479454609 0.027156859049 0.19926704488
0.115651857057 0.317188486988 0.173893486329 0.619745439127 0.831865974815 0.0367355039058 0.712352264684 0.348127019141 0.0765737394368 0.241079757394 0.921954048349 0.305626524471 0.76489657313 0.286968151111 0.576653785434 0.626667240811 0.200807246592 0.306498722718 0.143164546984 0.532419280115 0.41121703803 0.36624980099 0.269572980943 0.864690285321 0.247737857069 0.657364578093 0.214409906018 0.647436215433 0.388494294852 0.820066189999 0.446005806623 0.447663484953 0.600339334078 0.412494676128 0.361123061949 0.53586432812 0.362687576218 0.712145320871 0.603765109268 0.052775036264 0.575764728159 0.334152746755 0.800527441618 0.0120634500613 0.946669451116 0.94662969947 0.174411649283 0.348180437899 0.373202111089 0.596130015973 0.509970461104 0.942638786773 0.184225750912 0.114755978211 0.616802858159 0.0177678751851 0.0895015384751 0.522523182271 0.108045491064 0.537046225583 0.419140952908 0.00369540959871 0.636013647421 0.275476583613 0.548982731448 0.115639994087 0.231621303975 0.424309895652 0.748428584762 0.84233334612 0.784769397475 0.396005393487 0.0338816523231 0.559448389611 0.529024301697 0.358928151158 0.893076592183 0.264247939136 0.931706032995 0.933060601387 0.49231876322 0.0450854063238 0.113473872667 0.816173477556 0.440260358146 0.502369952157 0.939925231449 0.226396048185 0.0180271005683 0.153120855479 0.737036478005 0.544071553288 0.354853221753 0.498218274664 0.0737644349837 0.787897702849 0.498029851844 0.93987300796 0.895179472046 0.827085061001
0.0746161484674 0.972223961534 0.762002479306 0.495259529358 0.519205021906 0.652853018804 0.187181788596 0.446986510877 0.379065727607 0.693645324543 0.538698508821 0.616678842129 0.0680033872363 0.0455542438781 0.337641707427 0.494727512354 0.0409659829679 0.0262489329478 0.618342027617 0.496355653777 0.068002708987 0.029742711927 0.839491703532 0.0366989588244 0.994136832085 0.586717178336 0.0748631267059 0.488757158697 0.0934677850008 0.690604359122 0.547412495277 0.216782396703 0.790143611859 0.307010338367 0.199047536991 0.190607943619 0.291289007746 0.359595578259 0.283562848845 0.793056098898 0.873117003717 0.219779843105 0.83659364111 0.581706478495 0.290719945726 0.362236579756 0.429175281275 0.784242612269 0.717380837688 0.228639125579 0.0628388489279 0.675638515117 0.763902916244 0.631531513074 0.311039933514 0.900252081169 0.363217061221 0.614647959009 0.13701242704 0.2672026244 0.223524466749 0.643554438863 0.994211389143 0.773330742726 0.00594850049091 0.33389896989 0.536591271943 0.865461993951 0.994437591784 0.117307685819 0.855175714895 0.888596634131 0.50331833418 0.249103388532 0.84577637969 0.993712557995 0.667336511982 0.0501070941798 0.694296341935 0.11188906931 0.568848568948 0.0641569529215 0.847694425565 0.71389227375 0.529767881229 0.525693427777 0.960663046216 0.0547812818868 0.0730331279759 0.633132578845 0.615544006588 0.776955772901 0.93805718059 0.712963968299 0.821933858754 0.645019219492 0.697912525456 0.772612947015 0.444710847848 0.200111182056
0.740435415823 0.278102661775 0.582738765067 0.0231653793043 0.850664094965 0.335455987656 0.578996448162 0.653606629822 0.0382394658351 0.0504815410333 0.798240933906 0.449959703028 0.34573389798 0.808011502281 0.276007124905 0.227338150997 0.904993407207 0.797859279432 0.982752761565 0.103248659543 0.508030868303 0.883932878842 0.407864338508 0.11160288764 0.0780511056049 0.282573198201 0.207202005114 0.138728658335 0.501114700824 0.41580856743 0.752102851567 0.875298505073 0.0321546550317 0.952495437986 0.790213050477 0.966908237759 0.323534506152 0.85541130677 0.209765462935 0.984482696393 0.98093028783 0.616711882067 0.400167746628 0.692801393782 0.62082145728 0.345432201341 0.119685440389 0.8429548802 0.279343393311 0.619741556668 0.968681287959 0.356415179449 0.657668076129 0.897680450738 0.0629293866907 0.968998981031 0.640348678541 0.629009188915 0.0798216727272 0.23736992863 0.853880970642 0.421453993361 0.918080694587 0.893598769701 0.515222455476 0.174224255016 0.830164552253 0.776314846899 0.989090279039 0.829947379642 0.622618714121 0.0611101923376 0.846455788361 0.730079096528 0.607216188649 0.401299501587 0.517120178192 0.753696959909 0.0968768840473 0.765769622145 0.334215454513 0.446987145472 0.200992516366 0.594459586225 0.038135985962 0.34255042025 0.463318042439 0.248049072903 0.589431827224 0.338445562274 0.722883334195 0.918881503446 0.264491968612 0.93222420019 0.934194590459 0.0571992173528 0.332486520979 0.145110092314 0.336907308332 0.337785256572
0.898595093961 0.786977522343 0.0996995896886 0.335980510007 0.0287922987484 0.656312596889 0.21437368756 0.153095720426 0.284051763616 0.924077503684 0.990049557779 0.121522351986 0.125020487003 0.0254702721066 0.166189218745 0.249557396966 0.321819721314 0.713070823906 0.378470568838 0.929840894883 0.180697464676 0.479669582958 0.739815003084 0.695576052177 0.992850340286 0.616490639041 0.769277877119 0.595175009404 0.785524909387 0.725421200558 0.288722869318 0.560839140354 0.715621926215 0.216318262558 0.767300189591 0.371749560535 0.680593923856 0.333795417057 0.341324446906 0.547292262752 0.893652074001 0.20369963383 0.138512985036 0.247895540926 0.476173751002 0.683857805263 0.184687572603 0.628247508112 0.489107565552 0.125053153289 0.244356926487 0.600317517685 0.150456289549 0.233124629089 0.408450410626 0.414363328709 0.272248095182 0.920647400208 0.199867020266 0.721359229082 0.425162967532 0.203469794849 0.863202806995 0.996017892878 0.998486331457 0.868078333216 0.944844694503 0.523260167438 0.725429883064 0.859666554572 0.978921147344 0.779154566752 0.651443592915 0.86587001103 0.569535826847 0.913294349103 0.922647810597 0.901572465678 0.585797176901 0.0709072148813 0.437669712274 0.389347910841 0.201520708185 0.942231342271 0.235863580932 0.717954791605 0.0719215662323 0.18266350903 0.0595337278168 0.399123151258 0.540394191117 0.676156037867 0.178630785054 0.306408917746 0.806673088187 0.666943851509 0.202618363093 0.736480179861 0.811049487523 0.879005835239
0.169718298883 0.390333401182 0.171364001909 0.580769177734 0.78846168093 0.142434185263 0.734864108174 0.249786324167 0.48438654235 0.78768541825 0.979191479502 0.579417790352 0.130659039576 0.249614637821 0.664330201352 0.509504150555 0.573053771104 0.837678418408 0.914186390036 0.365927721418 0.291049667528 0.835489928325 0.504331543113 0.348725744109 0.603725852808 0.710060996013 0.794245890114 0.0492426103141 0.277178429992 0.284437315456 0.0596410911061 0.479850890164 0.278535214362 0.0536086298831 0.27891826762 0.935349315129 0.193754770919 0.672126200274 0.640586380259 0.000495124754881 0.071215172648 0.0238785474268 0.580895262435 0.789761710652 0.719169283629 0.520786104462 0.664065587105 0.572851328151 0.902299380791 0.193113019038 0.872402491241 0.566773566573 0.737627626195 0.972177738701 0.377644878475 0.958437539062 0.183478928211 0.76009421346 0.900812112511 0.511199606422 0.20630682329 0.799026834795 0.749616050622 0.408002680304 0.0146166708833 0.796228398275 0.607899826287 0.0885398908754 0.368281650215 0.206893376158 0.375296366243 0.774792056767 0.0879973127855 0.92887462664 0.436240037696 0.181543416729 0.694073938344 0.713340039214 0.726337473221 0.56540223505 0.0553472910586 0.96234309674 0.719498735718 0.0706714723461 0.608807502828 0.201984766577 0.495018371811 0.451962858971 0.202372742654 0.480972970764 0.156136647023 0.0237509910948 0.855028997477 0.406073120056 0.10047464261 0.646063591 0.00779251862585 0.942481770256 0.852669765254 0.203604333445
0.363059876671 0.679025754917 0.676190406437 0.0350659321285 0.643406980926 0.713219988255 0.16281162742 0.613925168034 0.116218873066 0.95162206461 0.78639030859 0.774315700656 0.650927761447 0.267097507863 0.698275489513 0.51271110968 0.0107668440018 0.909714485289 0.925120272023 0.329633125276 0.964995613968 0.393220167898 0.487043200394 0.845406059908 0.578265296437 0.959577174444 0.228940733024 0.169159203018 0.521852330894 0.83962033977 0.801495565192 0.0229511471048 0.764940845883 0.795471493055 0.773395353994 0.196593884278 0.534045419392 0.275726756153 0.123164069669 0.275404102179 0.199546028897 0.632157210179 0.270302495392 0.30197165218 0.702859895304 0.590442725902 0.89649901275 0.376233505759 0.138722643522 0.353704288627 0.189814332144 0.32359258526 0.359681867913 0.872970696272 0.824090082135 0.0679779403672 0.639136196368 0.377799367614 0.834495653114 0.948707768751 0.996988905474 0.339579196696 0.994865795208 0.890891094534 0.391371301093 0.014386988979 0.308109263079 0.60444814092 0.309974391318 0.213933982293 0.100006786635 0.461083669995 0.0650770735273 0.142472353057 0.457719886042 0.345713498437 0.374782072213 0.339311908496 0.573797406065 0.853377352172 0.964088869625 0.726522140156 0.693618174286 0.235590115917 0.042293231016 0.333603363692 0.614923625312 0.744356707401 0.222807587479 0.421699265017 0.749166862423 0.0637871815513 0.403737899758 0.181911058971 0.967922945136 0.785594999702 0.452942845084 0.123196298505 0.665596414267 0.349153531903
0.66207351388 0.1835353285 0.956865674699 0.4374357011 0.957168157249 0.0696752719336 0.330320737465 0.136231068792 0.77809113217 0.683533221835 0.73472116706 0.167017674278 0.666030388931 0.534830005562 0.904430898587 0.710718327857 0.808633657694 0.212938255515 0.817839727148 0.275970795757 0.530998465839 0.721268554329 0.439754444483 0.0755009689812 0.962382401864 0.548682291426 0.687658718746 0.00596996706926 0.00783410610462 0.485083127771 0.954108842399 0.801610833859 0.274940841717 0.213415692439 0.0309536682509 0.70833541685 0.0716869243159 0.253330780461 0.925627069182 0.77116986221 0.126241503466 0.414626677009 0.464569832935 0.50350223257 0.344315564182 0.515977978149 0.711290254558 0.637210440953 0.943347870479 0.287972559783 0.513407797916 0.0344841279027 0.582763450833 0.614462778981 0.597663918918 0.282803825301 0.117743361537 0.179734063585 0.519648933485 0.275506272302 0.656480814654 0.514770931508 0.726405241744 0.505197107348 0.833178914084 0.983976591433 0.319077311569 0.64133318694 0.707242237636 0.361791882736 0.889034573942 0.280308453901 0.623078835243 0.249184103823 0.513131499923 0.897591486591 0.845605635124 0.948434852747 0.979149255508 0.246572645577 0.294049203109 0.11613764356 0.754226848839 0.379705094673 0.54553647564 0.702158320678 0.706894644355 0.796033899574 0.449063810723 0.299771420195 0.788144475626 0.0974643025156 0.82519562645 0.975840556693 0.484552403108 0.18518414249 0.695587724064 0.86388412186 0.894861582746 0.575944936723
0.0983835926901 0.843464926759 0.987462462027 0.889430728574 0.7448167938 0.990148601343 0.760728635578 0.0220376529299 0.0648443234734 0.544092911971 0.0743310075943 0.834659816207 0.679567070762 0.956423741436 0.826487674574 0.538444455541 0.305027227365 0.541659673596 0.939346590214 0.152365565919 0.402062433657 0.607167460576 0.70023787031 0.646733250575 0.211409768317 0.206527789619 0.0400004235351 0.299569378482 0.721744059005 0.19854336561 0.829990970831 0.00301182791377 0.463944785038 0.781135538295 0.75234793546 0.651231198245 0.34585834736 0.247516488621 0.828686728354 0.279329758511 0.414906998384 0.782700082607 0.986351965048 0.751568360868 0.494707548875 0.944955762328 0.265720396926 0.187780894324 0.713908347414 0.360466166582 0.693055730087 0.0463354198971 0.300037116971 0.921339233026 0.877097098892 0.469731240038 0.847374287409 0.102890846143 0.678806014417 0.906285003778 0.126295461613 0.868252581418 0.587202354074 0.831127236301 0.472638006509 0.0721012206376 0.565440931753 0.85694115029 0.419614168367 0.168943159381 0.618719574173 0.720873707419 0.360068710256 0.0453721355481 0.00264253715661 0.205189009057 0.43533863041 0.693135328914 0.183045047445 0.356226393684 0.2947017294 0.855328309417 0.724940125163 0.147021781434 0.867099407742 0.862867844078 0.978147163106 0.818550171364 0.448801663786 0.0647261025795 0.562229455161 0.91833568673 0.961659277427 0.851721302872 0.512512650868 0.207274664405 0.577488906407 0.518772400694 0.300418042286 0.816756784635
0.0233219080319 0.0314823706579 0.492321756189 0.380092502356 0.644327703192 0.545785816528 0.0843766781448 0.711097636826 0.845595437175 0.667273592555 0.534245528422 0.100451425733 0.774765802346 0.81159801097 0.282859057752 0.323376688538 0.882273642129 0.718539727074 0.0910328833526 0.847121609962 0.526427807027 0.723804333956 0.484893747851 0.687491875164 0.748163149453 0.118716177524 0.886189014247 0.424779170304 0.439982111324 0.974794789272 0.598759995867 0.077649758236 0.738453785122 0.518091466587 0.694695061617 0.377316749478 0.211041229743 0.330147969072 0.0418598883295 0.663896372561 0.988799691968 0.239427082922 0.300463904052 0.857979018207 0.113946353456 0.159071763522 0.142651255995 0.692598141215 0.715235921579 0.502442833744 0.632389380095 0.720809745156 0.414566079002 0.491591490415 0.19458513042 0.606327357847 0.771658538325 0.298825135488 0.781186067371 0.62620423436 0.466876561077 0.9622908934 0.160435039638 0.575239766054 0.754876682716 0.43872181892 0.315286161933 0.732462166008 0.140406994919 0.320320115104 0.501181833765 0.127694252343 0.838687841964 0.00879984224895 0.858752897505 0.539800569476 0.208825779408 0.975562939559 0.632184616504 0.7595566368 0.833657805447 0.815887875869 0.599382788435 0.5338699945 0.0496307160567 0.906900482904 0.122611389835 0.698047926391 0.633132088298 0.360110759115 0.447029900149 0.32545985007 0.41816518534 0.520253807006 0.215086878843 0.925110233048 0.414068633644 0.110494465485 0.756630632314 0.374170153732
0.403598975462 0.451992386216 0.375098988855 0.145125784162 0.595863775477 0.010404675866 0.398067796278 0.341134370977 0.779401423662 0.483790011438 0.0452510098598 0.0169277231972 0.0604326588502 0.33612099258 0.108291062314 0.253241031514 0.570693788261 0.544815749128 0.106922953265 0.981707206059 0.0175233006418 0.545917234659 0.161165376987 0.954747010616 0.0959198145435 0.621692864417 0.961678138264 0.199981765278 0.476264405048 0.0389479100992 0.338528220291 0.422989977248 0.0978012568746 0.596998897437 0.564014108663 0.121078179801 0.741778955636 0.874732931498 0.83153847944 0.770697404586 0.205779903568 0.297672378519 0.924018829415 0.306188234172 0.805080795872 0.962153314618 0.725751148704 0.407296883917 0.118285645765 0.141353093321 0.330985639695 0.0706656798996 0.0546809677683 0.531719025752 0.684064883271 0.640161363702 0.247864983962 0.888136763331 0.960975594724 0.200474635705 0.896405211879 0.404272406904 0.397288089838 0.918241159149 0.604215942326 0.333358806017 0.818184560329 0.248079623351 0.63321857819 0.974585768596 0.0116214610959 0.00879172723644 0.13212107884 0.834468398287 0.433822110171 0.0652864755615 0.418911719288 0.290769774296 0.745340732679 0.545628393112 0.903213525307 0.631602877509 0.29567981409 0.897652762156 0.277712967952 0.154124609625 0.503597538571 0.156993997503 0.0436776316593 0.557016404131 0.801086573423 0.785759074418 0.113283482167 0.758782320344 0.0869087201154 0.35229985999 0.836556364851 0.370236968042 0.780305180615 0.764667169293
0.942744755339 0.469635300327 0.0424265959952 0.984442813086 0.413527220885 0.698006391917 0.342268179975 0.839660690235 0.443143812527 0.768081035115 0.143503999741 0.181063474403 0.279947652034 0.896473548678 0.980677960787 0.249668953357 0.801355619613 0.759743153643 0.125298877833 0.404755558979 0.0683620938855 0.551387261015 0.936740846303 0.47499986851 0.479722060185 0.712496003135 0.406380506359 0.270299364511 0.271585149498 0.719157665162 0.0366556047459 0.523564145002 0.349587895476 0.397704620331 0.657165881336 0.100734357206 0.990295976693 0.163078932995 0.654337576484 0.243848750432 0.920073855876 0.445903126083 0.126042315877 0.641444918009 0.799004357226 0.933967345256 0.035553736443 0.651998288667 0.484183042653 0.914592149974 0.929086810048 0.172930552957 0.152814777188 0.0667474467594 0.308310100368 0.753429699795 0.629683993823 0.364852334075 0.308244283092 0.70661752615 0.240734375102 0.688054251398 0.967546600589 0.88881668471 0.595696864131 0.407634508088 0.583019239848 0.41496689847 0.563846017636 0.700718970511 0.348871598814 0.120529421935 0.304909944568 0.602353074005 0.392817685322 0.662467709729 0.688849455222 0.0400988994525 0.149427253854 0.397061491034 0.543887785678 0.651905079276 0.72310088664 0.837277339877 0.598432620049 0.530409791612 0.171618459429 0.570818730531 0.877263148667 0.611720512313 0.116991496891 0.604713374568 0.419314071527 0.0458493238146 0.806378257705 0.513029240794 0.0562519510861 0.610044951534 0.759984451095 0.482706570816
